X.1,Deployment.Location.ID,X,Date_Time.Captured,Species,Project.ID,Blank,Age,Sex,Number.of.Animals,Minimum.Group.Size,Behaviour,ID,Season,Survey,Event.ID,Event.Duration,Event.Groupsize,Event.Observations
118064,Y0054,115877,2022-05-15 2:54:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10504,0,NA,4
118068,Y0054,115881,2022-05-15 3:14:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10505,0,NA,2
118072,Y0054,115885,2022-05-15 17:01:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10506,120,NA,16
118088,Y0054,115901,2022-05-15 17:05:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10507,0,NA,3
118256,Y0054,1159011,2022-05-15 17:05:00,DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10508,0,NA,3
118092,Y0054,115905,2022-05-15 19:27:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10509,0,NA,4
118096,Y0054,115909,2022-05-16 7:25:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10510,0,NA,4
118100,Y0054,115913,2022-05-16 18:21:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10511,600,NA,32
118132,Y0054,115945,2022-05-16 20:49:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10512,0,NA,4
118136,Y0054,115949,2022-05-17 13:00:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10513,0,NA,3
118259,Y0054,1159492,2022-05-17 13:00:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10514,0,NA,3
118520,Y0054,1159491,2022-05-17 13:00:00,DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10515,0,NA,3
118140,Y0054,115953,2022-05-19 1:51:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10516,0,NA,4
118144,Y0054,115957,2022-05-19 2:30:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10517,0,NA,2
117786,Y0054,115963,2022-05-19 13:51:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10518,540,NA,12
117796,Y0054,115973,2022-05-19 21:38:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10519,0,NA,2
117800,Y0054,115977,2022-05-20 1:28:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10520,60,NA,8
117808,Y0054,115985,2022-05-20 6:39:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10521,0,NA,4
117812,Y0054,115989,2022-05-21 6:49:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10522,0,NA,4
117816,Y0054,115993,2022-05-21 8:36:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10523,0,NA,4
117820,Y0054,115997,2022-05-21 9:34:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10524,0,NA,4
117828,Y0054,116005,2022-05-21 17:21:00,SERVAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10525,0,NA,4
117836,Y0054,116013,2022-05-22 18:13:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10526,0,NA,2
117840,Y0054,116017,2022-05-22 19:20:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10527,0,NA,2
117844,Y0054,116021,2022-05-23 13:50:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10528,0,NA,2
117848,Y0054,116025,2022-05-23 15:32:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10529,0,NA,2
117852,Y0054,116029,2022-05-24 3:45:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10530,0,NA,3
117864,Y0054,116041,2022-05-24 21:24:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10531,0,NA,1
117868,Y0054,116045,2022-05-25 7:49:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10532,0,NA,4
117872,Y0054,116049,2022-05-25 15:24:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10533,0,NA,1
117876,Y0054,116053,2022-05-25 16:57:00,DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10534,0,NA,1
117880,Y0054,116057,2022-05-25 20:09:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10535,0,NA,4
117884,Y0054,116061,2022-05-26 6:43:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10536,0,NA,4
117888,Y0054,116065,2022-05-26 7:28:00,BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10537,0,NA,4
117892,Y0054,116069,2022-05-27 2:16:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10538,0,NA,4
117896,Y0054,116073,2022-05-28 3:28:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10539,0,NA,4
117900,Y0054,116077,2022-05-28 15:13:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10540,0,NA,2
117904,Y0054,116081,2022-05-28 17:14:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10541,180,NA,19
117928,Y0054,116105,2022-05-29 23:10:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10542,0,NA,4
117932,Y0054,116109,2022-05-30 8:34:00,WARTHOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10543,0,NA,2
117936,Y0054,116113,2022-05-31 8:45:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10544,0,NA,4
117940,Y0054,116117,2022-06-03 9:17:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10545,0,NA,2
117944,Y0054,116121,2022-06-03 15:26:00,BIRD,Makgadikgadi,FALSE,NA,NA,6,NA,NA,Makgadikgadi.North.A3,Dry,North,E10546,60,NA,8
117952,Y0054,116129,2022-06-04 21:00:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10547,120,NA,3
117960,Y0054,116137,2022-06-05 10:25:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10548,0,NA,1
117964,Y0054,116141,2022-06-05 18:06:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10549,0,NA,2
117968,Y0054,116145,2022-06-05 23:33:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10550,0,NA,2
117972,Y0054,116149,2022-06-06 16:52:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10551,0,NA,4
117976,Y0054,116153,2022-06-07 10:03:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10552,0,NA,4
117980,Y0054,116157,2022-06-07 12:30:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10553,0,NA,4
117988,Y0054,116165,2022-06-07 17:20:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10554,0,NA,1
117992,Y0054,116169,2022-06-08 17:25:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10555,60,NA,9
118004,Y0054,116181,2022-06-09 14:51:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10556,0,NA,1
118380,Y0054,116193,2022-06-11 7:59:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10557,0,NA,2
118267,Y0054,116201,2022-06-14 7:59:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10558,0,NA,4
118271,Y0054,116205,2022-06-14 10:30:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10559,0,NA,1
118279,Y0054,116213,2022-06-15 8:18:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10560,60,NA,7
118291,Y0054,116225,2022-06-16 16:56:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10561,0,NA,3
118295,Y0054,116229,2022-06-16 17:39:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10562,0,NA,4
118299,Y0054,116233,2022-06-17 14:02:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10563,0,NA,4
118307,Y0054,116241,2022-06-17 17:17:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10564,0,NA,1
118311,Y0054,116245,2022-06-19 10:35:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10565,0,NA,4
118323,Y0054,116257,2022-06-20 8:28:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10566,60,NA,6
118460,Y0054,116273,2022-06-20 11:20:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10567,0,NA,1
118262,Y0054,1162772,2022-06-20 15:00:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10568,0,NA,4
118464,Y0054,116277,2022-06-20 15:00:00,DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10569,0,NA,4
118523,Y0054,1162771,2022-06-20 15:00:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10570,60,NA,7
118480,Y0054,116293,2022-06-23 7:14:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10571,0,NA,4
118484,Y0054,116297,2022-06-23 22:51:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10572,0,NA,4
118488,Y0054,116301,2022-06-26 4:39:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10573,0,NA,3
118492,Y0054,116305,2022-06-27 6:25:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10574,0,NA,4
118496,Y0054,116309,2022-06-28 8:37:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10575,0,NA,4
118500,Y0054,116313,2022-06-28 19:06:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10576,0,NA,4
118504,Y0054,116317,2022-06-28 22:32:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10577,180,NA,9
118152,Y0054,116329,2022-06-28 23:38:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10578,0,NA,1
118156,Y0054,116333,2022-06-29 9:15:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10579,0,NA,3
118164,Y0054,116341,2022-06-29 12:00:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10580,960,NA,21
118188,Y0054,116365,2022-06-29 12:38:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10581,180,NA,13
118204,Y0054,116381,2022-06-30 7:28:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10582,0,NA,4
118208,Y0054,116385,2022-07-01 17:11:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10583,120,NA,3
118216,Y0054,116393,2022-07-02 8:02:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10584,60,NA,11
118228,Y0054,116405,2022-07-02 8:28:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10585,0,NA,4
116455,Y0054,116411,2022-07-03 7:33:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10586,0,NA,3
116465,Y0054,116413,2022-07-03 9:04:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10587,0,NA,2
116458,Y0054,116419,2022-07-03 14:44:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10588,120,NA,12
116550,Y0054,116429,2022-07-04 23:52:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10589,0,NA,4
116554,Y0054,116433,2022-07-06 2:44:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10590,0,NA,3
116558,Y0054,116437,2022-07-06 11:04:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10591,0,NA,1
116562,Y0054,116441,2022-07-06 15:21:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10592,0,NA,2
116566,Y0054,116445,2022-07-07 17:21:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10593,0,NA,2
116570,Y0054,116449,2022-07-09 7:25:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10594,0,NA,2
116574,Y0054,116453,2022-07-09 13:29:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10595,0,NA,3
116578,Y0054,116457,2022-07-10 22:14:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10596,0,NA,3
116582,Y0054,116461,2022-07-12 2:40:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10597,120,NA,5
116590,Y0054,116469,2022-07-15 2:58:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10598,0,NA,3
116594,Y0054,116473,2022-07-15 22:40:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10599,0,NA,2
116598,Y0054,116477,2022-07-16 14:40:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10600,120,NA,11
116610,Y0054,116489,2022-07-16 20:59:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10601,0,NA,4
116614,Y0054,116493,2022-07-17 18:58:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10602,0,NA,4
116618,Y0054,116497,2022-07-19 7:11:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10603,0,NA,4
118324,Y0054,116501,2022-07-19 20:02:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10604,0,NA,4
118328,Y0054,116505,2022-07-19 21:28:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10605,0,NA,3
118332,Y0054,116509,2022-07-20 0:29:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10606,0,NA,1
118336,Y0054,116513,2022-07-21 4:48:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10607,0,NA,1
118340,Y0054,116517,2022-07-23 5:38:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10608,0,NA,2
118344,Y0054,116521,2022-07-24 7:33:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10609,0,NA,3
118348,Y0054,116525,2022-07-25 19:40:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10610,0,NA,1
118356,Y0054,116533,2022-07-27 17:42:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10611,60,NA,6
118364,Y0054,116541,2022-07-28 6:17:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10612,0,NA,4
118368,Y0054,116545,2022-07-28 8:10:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10613,0,NA,4
118562,Y0054,116549,2022-07-28 18:52:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10614,0,NA,1
118555,Y0054,116555,2022-07-29 7:57:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10615,0,NA,4
118557,Y0054,116557,2022-07-29 12:56:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10616,0,NA,4
118510,Y0054,116565,2022-07-30 16:25:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10617,0,NA,1
118393,Y0054,116569,2022-08-01 6:31:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10618,0,NA,4
118397,Y0054,116573,2022-08-01 18:33:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10619,0,NA,4
118401,Y0054,116577,2022-08-01 18:40:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10620,0,NA,3
118405,Y0054,116581,2022-08-05 9:25:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10621,0,NA,1
118409,Y0054,116585,2022-08-05 21:44:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10622,0,NA,1
118413,Y0054,116589,2022-08-06 3:08:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10623,0,NA,3
118417,Y0054,116593,2022-08-06 14:16:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10624,0,NA,2
118421,Y0054,116597,2022-08-08 6:47:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10625,0,NA,3
118425,Y0054,116601,2022-08-09 12:41:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10626,0,NA,2
118429,Y0054,116605,2022-08-09 16:28:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10627,300,NA,7
118437,Y0054,116613,2022-08-09 17:21:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10628,60,NA,8
118526,Y0054,116621,2022-08-09 17:44:00,RATEL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10629,0,NA,4
118530,Y0054,116625,2022-08-09 22:19:00,RATEL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10630,0,NA,1
118534,Y0054,116629,2022-08-09 22:50:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10631,480,NA,12
116651,Y0054,116651,2022-08-09 23:02:00,RATEL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10632,0,NA,8
116653,Y0054,116653,2022-08-10 2:56:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10633,0,NA,1
116657,Y0054,116657,2022-08-10 9:13:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10634,0,NA,1
116661,Y0054,116661,2022-08-11 9:25:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10635,0,NA,1
116665,Y0054,116665,2022-08-11 9:58:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10636,0,NA,1
116669,Y0054,116669,2022-08-11 17:19:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10637,0,NA,2
116673,Y0054,116673,2022-08-11 22:53:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10638,0,NA,4
116677,Y0054,116677,2022-08-12 2:58:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10639,0,NA,1
116681,Y0054,116681,2022-08-12 17:40:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10640,0,NA,4
116685,Y0054,116685,2022-08-13 15:09:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10641,60,NA,8
34,Y0100,34,2022-01-29 13:16:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10642,600,NA,16
88,Y0100,88,2022-01-31 20:44:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10643,0,NA,4
1,Y0100,1,2022-01-31 21:06:00,OTHER BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10644,0,NA,4
1442,Y0100,163072,2022-01-31 21:06:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10645,0,NA,4
80,Y0100,80,2022-01-31 21:27:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10646,0,NA,4
84,Y0100,84,2022-02-08 21:33:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10647,0,NA,4
4,Y0100,4,2022-02-10 8:15:00,KOORHAAN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10648,0,NA,4
75,Y0100,75,2022-02-13 4:42:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10649,0,NA,4
8,Y0100,8,2022-02-20 4:53:00,OTHER BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10650,0,NA,3
92,Y0100,92,2022-02-21 11:57:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10651,0,NA,4
12,Y0100,12,2022-02-23 15:31:00,KOORHAAN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10652,0,NA,8
24,Y0100,24,2022-02-25 19:24:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10653,0,NA,3
27,Y0100,27,2022-02-25 20:03:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.A6,Wet,South,E10654,0,NA,2
29,Y0100,29,2022-02-26 7:22:00,DOG,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.A6,Wet,South,E10655,0,NA,2
